epochs steps out_loss offset_loss train_accuracy time
1 97 0.479 3.313 0.792 207.670
1 98 0.804 2.824 0.743 207.865
1 99 0.403 3.303 0.714 208.109
1 100 0.582 3.070 0.653 208.330
1 101 0.466 2.591 0.754 208.525
1 102 0.440 3.129 0.833 208.831
1 103 0.498 3.133 0.826 209.068
1 104 1.408 2.710 0.384 209.221
1 105 0.617 3.460 0.648 209.445
1 106 0.437 3.172 0.850 209.675
1 107 0.522 3.644 0.777 209.969
1 108 0.349 2.907 0.902 210.241
1 109 0.505 2.780 0.776 210.488
1 110 0.376 3.427 0.887 210.705
1 111 0.532 2.815 0.749 210.954
1 112 0.580 3.192 0.721 211.189
1 113 1.169 2.828 0.777 211.370
1 114 0.370 3.778 0.875 211.651
1 115 0.387 3.888 0.792 211.959
1 116 0.656 3.793 0.644 212.186
1 117 0.407 3.404 0.859 212.403
1 118 0.414 3.289 0.861 212.636
1 119 0.446 3.432 0.786 212.827
1 120 0.351 3.183 0.889 213.081
1 121 0.421 3.182 0.853 213.311
1 122 0.362 3.103 0.865 213.534
1 123 0.390 3.236 0.855 213.773
1 124 0.396 3.073 0.882 213.970
1 125 0.479 3.332 0.810 214.219
1 126 0.821 3.606 0.547 214.482
1 127 0.311 3.074 0.935 214.741
1 128 0.377 3.177 0.882 214.990
1 129 0.416 3.290 0.830 215.198
1 130 0.384 3.413 0.821 215.384
1 131 0.381 3.357 0.849 215.622
1 132 1.068 3.510 0.542 215.847
1 133 0.734 2.982 0.670 216.050
1 134 0.580 2.943 0.693 216.319
1 135 0.511 3.207 0.868 216.614
1 136 0.357 3.383 0.862 216.882
1 137 0.311 3.094 0.908 217.148
1 138 0.447 2.935 0.833 217.420
1 139 1.250 4.483 0.749 217.629
1 140 0.550 3.150 0.805 217.824
1 141 0.616 2.659 0.756 218.048
1 142 0.536 3.553 0.750 218.263
1 143 0.464 3.387 0.785 218.510
1 144 0.675 2.880 0.685 218.716
1 145 0.471 3.298 0.761 218.945
1 146 0.369 3.308 0.862 219.190
1 147 0.523 3.205 0.742 219.457
1 148 0.799 3.109 0.643 219.699
1 149 0.296 3.585 0.882 219.961
1 150 0.473 3.439 0.868 220.119
1 151 0.393 3.513 0.857 220.433
1 152 0.994 3.262 0.625 220.712
1 153 0.406 3.251 0.831 220.933
1 154 0.775 2.830 0.686 221.113
1 155 0.417 3.261 0.788 221.338
1 156 0.369 3.422 0.894 221.573
1 157 0.440 3.697 0.808 221.840
1 158 0.581 3.366 0.731 222.088
1 159 0.513 2.902 0.729 222.337
1 160 0.555 3.595 0.776 222.594
1 161 0.459 3.233 0.795 222.823
1 162 0.743 3.430 0.636 223.050
1 163 0.588 3.701 0.682 223.263
1 164 0.416 2.977 0.840 223.500
1 165 0.365 3.263 0.884 223.765
1 166 0.442 2.693 0.877 223.987
1 167 0.468 3.551 0.756 224.222
1 168 0.362 3.198 0.886 224.504
1 169 0.448 3.655 0.801 224.872
1 170 0.408 3.188 0.837 225.115
1 171 0.369 3.338 0.858 225.369
1 172 0.939 3.066 0.644 225.608
1 173 0.576 4.163 0.667 225.820
1 174 0.391 3.245 0.829 226.078
1 175 0.554 3.102 0.798 226.342
1 176 0.344 2.932 0.876 226.606
1 177 0.392 3.116 0.856 226.881
1 178 0.344 3.664 0.864 227.134
1 179 0.346 3.512 0.890 227.334
1 180 0.400 3.307 0.807 227.576
1 181 0.823 3.856 0.571 227.800
1 182 0.302 3.261 0.878 228.074
1 183 0.366 2.946 0.872 228.316
1 184 0.850 3.205 0.654 228.588
1 185 0.346 3.498 0.850 228.807
1 186 0.632 3.220 0.694 229.040
1 187 0.437 2.953 0.851 229.316
1 188 0.278 3.126 0.857 229.578
1 189 0.756 3.843 0.762 229.932
1 190 0.402 3.379 0.792 230.229
1 191 0.598 3.467 0.827 230.500
1 192 0.746 3.443 0.604 230.777
1 193 0.384 3.314 0.815 231.051
1 194 0.306 3.098 0.853 231.269
1 195 0.532 3.041 0.783 231.504
1 196 0.735 3.254 0.641 231.753
1 197 0.279 3.011 0.917 232.023
1 198 0.956 3.414 0.506 232.245
1 199 0.572 3.299 0.729 232.467
1 200 0.441 2.709 0.773 232.692
1 201 1.117 3.301 0.575 232.901
1 202 1.054 4.689 0.776 233.056
1 203 0.321 3.379 0.853 233.331
1 204 0.800 2.874 0.694 233.596
1 205 0.322 3.323 0.851 233.851
1 206 0.285 3.547 0.948 234.117
1 207 0.517 3.216 0.825 234.327
1 208 0.372 3.225 0.861 234.576
1 209 0.536 3.504 0.767 234.818
1 210 0.347 3.355 0.865 235.082
1 211 0.348 3.610 0.891 235.408
1 212 0.512 3.532 0.736 235.660
1 213 0.313 3.279 0.854 235.898
1 214 0.266 3.503 0.929 236.120
1 215 0.313 3.012 0.893 236.309
1 216 0.359 2.555 0.787 236.484
1 217 0.659 3.545 0.673 236.740
1 218 0.394 3.331 0.889 237.008
1 219 0.538 3.277 0.851 237.251
1 220 0.588 4.016 0.719 237.503
1 221 0.461 3.469 0.798 237.754
1 222 0.473 3.493 0.819 238.019
1 223 0.440 3.317 0.776 238.276
1 224 0.532 3.053 0.718 238.532
1 225 0.566 3.494 0.679 238.776
1 226 0.443 4.126 0.892 239.091
1 227 0.471 3.102 0.832 239.334
1 228 0.477 3.470 0.789 239.605
1 229 1.025 3.497 0.579 239.870
1 230 0.349 3.000 0.869 240.089
1 231 1.311 4.056 0.531 240.262
1 232 0.500 2.746 0.729 240.445
1 233 0.424 3.466 0.855 240.687
1 234 0.337 3.361 0.859 240.941
1 235 0.584 3.104 0.729 241.246
1 236 0.618 3.568 0.679 241.514
1 237 0.323 3.707 0.883 241.776
1 238 0.350 3.604 0.862 242.035
1 239 0.292 3.363 0.912 242.306
1 240 1.738 3.487 0.347 242.476
1 241 0.382 3.514 0.830 242.690
1 242 0.580 3.708 0.710 242.901
1 243 0.552 2.983 0.736 243.119
1 244 0.380 3.565 0.848 243.349
1 245 0.329 2.979 0.828 243.610
1 246 0.424 3.679 0.847 243.839
1 247 0.322 3.260 0.851 244.084
1 248 0.740 3.375 0.626 244.306
1 249 0.241 3.448 0.914 244.597
1 250 0.582 3.267 0.695 244.932
1 251 0.380 3.248 0.839 245.213
1 252 0.537 2.874 0.782 245.451
1 253 0.541 2.520 0.787 245.626
1 254 0.303 2.804 0.889 245.816
1 255 0.299 3.423 0.911 246.063
1 256 0.616 3.583 0.730 246.289
1 257 1.018 3.498 0.500 246.513
1 258 0.699 2.538 0.699 246.753
1 259 0.590 3.137 0.694 247.000
1 260 0.815 3.480 0.666 247.227
1 261 0.668 3.419 0.616 247.437
1 262 0.944 3.730 0.507 247.681
1 263 0.558 3.258 0.705 247.902
1 264 1.104 3.224 0.531 248.101
1 265 0.820 3.292 0.529 248.232
1 266 0.365 3.114 0.858 248.479
1 267 0.451 2.958 0.782 248.738
1 268 0.501 3.465 0.784 249.004
1 269 0.498 3.259 0.798 249.247
1 270 0.486 2.742 0.862 249.450
1 271 0.394 3.287 0.859 249.657
1 272 0.618 2.923 0.713 249.899
1 273 0.408 3.035 0.866 250.134
1 274 0.472 3.429 0.775 250.403
1 275 0.445 2.784 0.852 250.604
1 276 0.417 3.191 0.824 250.857
1 277 0.545 3.255 0.825 251.064
1 278 0.339 3.200 0.935 251.304
1 279 0.719 3.300 0.673 251.522
1 280 0.570 3.119 0.733 251.764
1 281 0.550 3.250 0.725 251.986
1 282 0.833 3.643 0.583 252.234
1 283 0.644 3.050 0.678 252.479
1 284 0.470 2.765 0.838 252.674
1 285 0.314 3.403 0.938 252.923
1 286 0.478 3.326 0.802 253.181
1 287 0.541 3.119 0.680 253.399
1 288 0.535 3.533 0.836 253.674
1 289 0.402 3.404 0.882 253.932
1 290 0.576 3.490 0.705 254.176
1 291 0.589 3.352 0.681 254.422
1 292 0.530 3.376 0.780 254.729
1 293 0.477 3.084 0.832 255.013
1 294 0.497 3.808 0.758 255.270
1 295 0.416 3.158 0.823 255.517
1 296 0.634 3.174 0.634 255.721
1 297 0.406 3.262 0.825 255.955
1 298 1.204 2.577 0.583 256.183
1 299 0.398 3.425 0.885 256.420
1 300 0.498 3.164 0.831 256.618
1 301 1.244 2.703 0.412 256.758
1 302 0.661 3.368 0.697 256.983
1 303 0.372 3.111 0.871 257.249
1 304 0.429 3.131 0.825 257.494
1 305 0.535 3.267 0.734 257.786
1 306 0.270 3.065 0.959 258.095
1 307 0.447 2.727 0.812 258.327
1 308 0.322 2.857 0.915 258.559
1 309 0.399 3.403 0.832 258.783
1 310 0.446 2.848 0.826 258.966
1 311 0.339 3.176 0.892 259.174
1 312 0.505 3.095 0.752 259.399
1 313 0.423 2.560 0.833 259.621
1 314 0.543 2.969 0.771 259.833
1 315 0.414 3.383 0.848 260.100
1 316 0.431 3.281 0.873 260.372
1 317 0.306 2.848 0.906 260.626
1 318 0.457 2.940 0.761 260.866
1 319 0.243 3.132 0.933 261.106
1 320 0.282 3.257 0.917 261.341
1 321 0.557 3.420 0.773 261.605
1 322 0.701 2.995 0.673 261.852
1 323 0.755 3.428 0.782 262.074
1 324 0.471 3.098 0.839 262.312
1 325 0.610 3.101 0.779 262.594
1 326 0.480 3.094 0.872 262.774
1 327 0.431 2.560 0.851 262.956
1 328 0.825 3.358 0.582 263.178
1 329 0.590 2.634 0.716 263.366
1 330 0.513 3.532 0.798 263.622
1 331 0.525 3.549 0.796 263.882
1 332 0.432 3.239 0.823 264.173
1 333 0.459 3.058 0.796 264.378
1 334 0.651 3.117 0.706 264.629
1 335 0.465 3.268 0.828 264.959
1 336 0.540 3.069 0.783 265.233
1 337 0.409 3.432 0.870 265.461
1 338 0.342 3.261 0.859 265.757
1 339 0.551 3.720 0.737 266.004
1 340 0.558 3.428 0.766 266.256
1 341 0.581 3.295 0.694 266.473
1 342 0.682 2.593 0.530 266.698
1 343 0.682 2.992 0.759 266.939
1 344 0.329 3.419 0.899 267.181
1 345 0.828 2.729 0.623 267.375
1 346 0.346 3.343 0.814 267.589
1 347 0.390 3.601 0.844 267.821
1 348 0.418 3.589 0.817 268.093
1 349 0.404 3.496 0.847 268.362
1 350 0.422 3.221 0.854 268.609
1 351 0.410 3.158 0.865 268.855
1 352 0.530 3.681 0.798 269.256
1 353 0.902 2.648 0.755 269.489
1 354 0.327 3.423 0.915 269.725
1 355 0.476 3.189 0.781 269.922
1 356 0.551 3.093 0.739 270.139
1 357 0.467 3.657 0.839 270.416
1 358 1.842 5.915 0.597 270.506
1 359 0.502 3.175 0.780 270.720
1 360 0.569 3.294 0.761 271.047
1 361 0.428 3.638 0.826 271.311
1 362 0.537 3.566 0.773 271.590
1 363 0.380 3.605 0.856 271.861
1 364 0.420 3.135 0.826 272.090
1 365 0.421 3.947 0.815 272.310
1 366 0.332 2.867 0.914 272.609
1 367 0.324 2.838 0.893 272.845
1 368 0.297 4.070 0.918 273.106
1 369 0.394 3.359 0.858 273.381
1 370 0.691 3.566 0.645 273.628
1 371 0.489 3.020 0.820 273.880
1 372 0.476 3.576 0.822 274.115
1 373 0.642 3.388 0.857 274.348
1 374 1.287 3.227 0.571 274.475
1 375 0.371 3.166 0.850 274.747
1 376 0.406 3.067 0.839 275.042
1 377 0.292 3.389 0.899 275.305
1 378 0.548 3.058 0.751 275.560
1 379 0.900 2.936 0.589 275.785
1 380 0.510 3.769 0.744 276.011
1 381 0.899 3.146 0.690 276.257
1 382 0.359 3.112 0.829 276.539
1 383 0.410 3.035 0.830 276.798
1 384 0.305 3.157 0.854 277.075
1 385 0.504 2.722 0.758 277.318
1 386 0.363 3.187 0.783 277.501
1 387 0.325 3.459 0.892 277.746
1 388 0.409 3.237 0.826 278.033
1 389 0.300 3.476 0.867 278.244
1 390 0.258 3.199 0.929 278.462
1 391 0.355 3.932 0.845 278.726
1 392 0.377 3.127 0.813 278.963
1 393 1.257 3.559 0.522 279.191
1 394 0.291 3.171 0.891 279.470
1 395 0.261 2.979 0.916 279.714
1 396 0.300 3.117 0.892 280.021
1 397 0.250 3.079 0.909 280.309
1 398 1.240 3.039 0.495 280.562
1 399 0.986 2.861 0.536 280.777
1 400 0.372 3.962 0.841 280.993
1 401 0.535 3.449 0.746 281.236
1 402 0.261 2.944 0.911 281.459
1 403 0.362 3.047 0.841 281.703
1 404 0.390 3.337 0.826 281.928
1 405 0.282 3.168 0.875 282.167
1 406 1.848 2.810 0.501 282.357
1 407 0.478 3.267 0.776 282.560
1 408 0.379 3.531 0.837 282.837
1 409 0.388 3.357 0.847 283.106
1 410 0.735 3.305 0.708 283.313
1 411 0.371 3.314 0.811 283.574
1 412 0.426 3.122 0.865 283.796
1 413 2.369 3.375 0.329 284.038
1 414 0.448 2.965 0.796 284.284
1 415 0.293 3.317 0.908 284.566
1 416 0.628 2.984 0.677 284.817
1 417 0.438 3.357 0.822 285.076
1 418 1.612 3.408 0.347 285.283
1 419 0.499 2.643 0.751 285.521
1 420 0.393 3.313 0.834 285.766
1 421 0.571 2.943 0.681 286.011
1 422 1.746 4.265 0.353 286.178
1 423 0.487 3.285 0.734 286.453
1 424 0.522 2.947 0.817 286.722
1 425 0.534 3.054 0.776 286.935
1 426 0.325 2.905 0.904 287.153
1 427 0.357 3.489 0.876 287.393
1 428 0.420 3.457 0.824 287.625
1 429 0.501 3.394 0.748 287.875
1 430 0.387 3.448 0.857 288.130
1 431 0.574 3.922 0.762 288.516
1 432 0.334 3.223 0.899 288.757
1 433 0.446 3.361 0.823 289.006
1 434 0.654 3.403 0.718 289.227
1 435 0.319 3.288 0.923 289.483
1 436 0.414 3.251 0.812 289.730
1 437 0.705 3.583 0.769 289.963
1 438 0.693 3.730 0.715 290.168
1 439 0.428 3.344 0.845 290.392
1 440 0.738 2.934 0.743 290.633
1 441 0.631 2.574 0.776 290.865
1 442 0.577 3.257 0.768 291.122
1 443 0.365 3.221 0.893 291.430
1 444 0.501 3.416 0.811 291.738
1 445 0.365 3.134 0.833 291.999
1 446 0.405 3.889 0.872 292.314
1 447 0.488 3.362 0.788 292.581
1 448 0.406 2.999 0.890 292.847
1 449 0.341 3.375 0.893 293.124
1 450 0.468 3.109 0.810 293.412
1 451 0.573 3.237 0.773 293.650
1 452 0.390 2.942 0.896 293.856
1 453 0.280 3.445 0.917 294.108
1 454 0.361 4.000 0.865 294.376
1 455 0.442 3.593 0.795 294.626
1 456 0.681 2.968 0.704 294.889
1 457 0.416 3.263 0.849 295.175
1 458 0.468 2.909 0.777 295.404
1 459 0.342 3.033 0.851 295.632
1 460 0.463 2.771 0.796 295.859
1 461 0.362 3.251 0.869 296.144
1 462 0.442 3.363 0.779 296.360
1 463 0.272 3.613 0.956 296.705
1 464 0.270 3.663 0.959 297.063
1 465 0.464 3.177 0.759 297.365
1 466 0.634 3.142 0.785 297.565
1 467 0.651 3.524 0.747 297.774
1 468 0.220 2.901 0.963 297.996
1 469 0.880 2.835 0.685 298.208
1 470 0.709 3.341 0.576 298.446
1 471 0.575 3.544 0.712 298.715
1 472 0.330 3.434 0.913 299.005
1 473 1.174 4.654 0.420 299.161
1 474 0.428 3.052 0.787 299.350
1 475 0.299 3.666 0.853 299.620
1 476 0.351 4.964 0.938 299.719
1 477 0.320 2.998 0.926 299.891
1 478 0.567 3.176 0.716 300.143
1 479 0.521 3.732 0.749 300.370
1 480 0.480 3.385 0.792 300.599
1 481 0.640 3.166 0.715 300.813
1 482 0.409 3.612 0.852 301.077
1 483 0.396 3.245 0.834 301.341
1 484 0.406 3.284 0.844 301.540
1 485 0.617 2.777 0.744 301.733
1 486 0.346 2.943 0.913 301.941
1 487 0.740 3.397 0.642 302.157
1 488 0.687 3.737 0.669 302.393
1 489 0.433 3.083 0.777 302.647
1 490 0.538 3.625 0.740 302.872
1 491 0.771 2.887 0.603 303.041
1 492 0.545 2.848 0.733 303.284
1 493 0.529 2.938 0.789 303.476
1 494 0.405 3.166 0.868 303.734
1 495 0.507 3.241 0.766 303.960
1 496 0.422 2.830 0.840 304.217
1 497 0.489 3.654 0.799 304.544
1 498 0.530 2.965 0.743 304.770
1 499 0.299 3.271 0.910 304.995
1 500 0.704 3.484 0.679 305.260
1 501 0.484 3.430 0.852 305.463
1 502 0.408 2.999 0.808 305.667
1 503 0.549 3.361 0.780 305.887
1 504 0.520 3.348 0.732 306.118
1 505 0.342 2.973 0.866 306.369
1 506 0.352 3.477 0.868 306.626
1 507 0.281 2.699 0.853 306.834
1 508 0.623 3.471 0.672 307.051
1 509 0.720 3.388 0.580 307.291
1 510 0.622 3.191 0.681 307.487
1 511 0.302 3.094 0.905 307.758
1 512 0.304 3.615 0.936 308.020
1 513 0.590 3.808 0.779 308.235
1 514 0.465 3.907 0.859 308.462
1 515 0.363 2.966 0.841 308.749
1 516 0.368 2.975 0.849 309.053
1 517 0.271 3.154 0.900 309.310
1 518 0.444 3.239 0.770 309.541
1 519 0.278 3.701 0.909 309.802
1 520 0.302 2.931 0.907 310.034
1 521 0.425 2.894 0.778 310.224
1 522 0.459 3.101 0.818 310.417
1 523 0.351 3.607 0.825 310.703
1 524 0.701 3.290 0.702 310.912
1 525 0.476 3.655 0.858 311.169
1 526 0.585 3.441 0.711 311.400
1 527 0.434 2.622 0.839 311.608
1 528 0.503 2.784 0.786 311.842
1 529 0.149 2.490 0.860 312.050
1 530 0.327 3.232 0.873 312.300
1 531 0.167 3.517 0.967 312.575
1 532 0.264 3.416 0.956 312.886
1 533 0.697 3.182 0.755 313.148
1 534 0.297 3.804 0.931 313.521
1 535 0.242 3.858 0.920 313.739
1 536 0.516 2.968 0.745 313.981
1 537 0.458 3.365 0.842 314.257
1 538 0.604 3.275 0.669 314.533
1 539 0.870 3.048 0.829 314.722
1 540 0.344 3.268 0.843 314.966
1 541 0.194 3.500 0.957 315.225
1 542 0.516 3.013 0.775 315.468
1 543 0.440 3.248 0.791 315.713
1 544 0.584 2.721 0.776 315.974
1 545 0.323 3.303 0.879 316.211
1 546 0.445 2.965 0.767 316.448
1 547 0.551 3.275 0.831 316.729
1 548 0.438 3.216 0.775 317.039
1 549 0.484 3.130 0.791 317.260
1 550 0.291 3.186 0.914 317.472
1 551 0.486 3.074 0.809 317.697
1 552 0.634 3.036 0.735 317.959
1 553 0.212 3.325 0.921 318.199
1 554 0.449 3.350 0.823 318.442
1 555 0.230 2.986 0.924 318.678
1 556 0.577 3.467 0.846 318.932
1 557 0.577 3.573 0.758 319.162
1 558 0.378 3.226 0.824 319.380
1 559 0.376 2.708 0.780 319.618
1 560 0.492 3.284 0.770 319.880
1 561 0.294 2.980 0.915 320.124
1 562 0.506 3.306 0.802 320.346
1 563 0.417 3.279 0.813 320.591
1 564 0.311 3.171 0.877 320.824
1 565 0.399 2.991 0.856 321.104
1 566 0.301 2.558 0.911 321.297
1 567 0.335 3.003 0.861 321.546
1 568 0.476 3.439 0.815 321.777
1 569 0.292 2.658 0.889 321.970
1 570 0.390 3.337 0.838 322.155
1 571 0.763 3.065 0.625 322.391
1 572 0.306 3.005 0.872 322.634
1 573 0.391 3.409 0.806 322.859
1 574 0.685 2.933 0.634 323.098
1 575 0.364 3.474 0.828 323.381
1 576 0.543 3.487 0.788 323.672
1 577 0.894 2.826 0.581 323.952
1 578 0.355 3.180 0.882 324.210
1 579 0.415 3.084 0.808 324.465
1 580 0.346 3.203 0.859 324.696
1 581 0.821 2.484 0.498 324.832
1 582 0.352 3.149 0.812 325.046
1 583 0.339 3.233 0.870 325.294
1 584 0.354 2.759 0.860 325.587
1 585 0.681 2.932 0.642 325.826
1 586 0.795 4.152 0.674 325.994
1 587 0.511 2.961 0.811 326.204
1 588 0.564 3.123 0.677 326.403
1 589 0.395 3.240 0.809 326.616
1 590 0.585 2.938 0.775 326.862
1 591 0.334 3.351 0.888 327.068
1 592 0.996 3.262 0.499 327.294
1 593 0.297 3.048 0.904 327.572
1 594 0.309 3.317 0.889 327.827
1 595 0.376 3.201 0.876 328.054
1 596 0.397 3.408 0.828 328.329
1 597 0.286 3.523 0.879 328.548
1 598 0.501 2.932 0.748 328.816
1 599 0.708 4.056 0.654 329.058
2 0 0.329 2.987 0.877 351.390
2 1 0.512 2.650 0.738 351.680
2 2 0.403 3.260 0.834 351.934
2 3 0.315 2.427 0.918 352.141
2 4 0.278 2.734 0.907 352.385
2 5 0.453 3.207 0.751 352.619
2 6 0.322 3.283 0.880 352.866
2 7 0.607 3.284 0.739 353.115
2 8 0.414 3.585 0.836 353.285
2 9 0.774 2.835 0.688 353.551
2 10 0.304 3.368 0.879 353.814
2 11 0.470 3.173 0.815 354.071
2 12 0.416 2.948 0.806 354.294
2 13 0.247 3.087 0.930 354.556
2 14 0.788 3.291 0.682 354.754
2 15 0.377 3.600 0.842 355.041
2 16 0.239 3.447 0.889 355.267
2 17 0.422 3.054 0.807 355.510
2 18 0.527 3.271 0.755 355.804
2 19 0.288 3.208 0.938 356.080
2 20 0.451 3.358 0.817 356.365
2 21 1.079 2.812 0.595 356.684
2 22 0.299 2.786 0.864 356.926
2 23 0.509 3.312 0.780 357.190
2 24 0.312 3.035 0.897 357.449
2 25 0.526 3.568 0.801 357.750
2 26 0.385 3.859 0.866 358.031
2 27 0.336 3.392 0.862 358.337
2 28 0.577 3.016 0.756 358.591
2 29 0.714 3.552 0.710 358.842
2 30 0.490 3.650 0.802 359.111
2 31 0.423 3.293 0.827 359.352
2 32 0.329 3.494 0.851 359.614
2 33 0.286 2.944 0.922 359.858
2 34 0.335 3.005 0.874 360.136
2 35 0.370 2.565 0.862 360.338
2 36 0.293 3.073 0.886 360.602
2 37 0.807 3.630 0.607 360.855
2 38 0.157 2.872 0.977 361.112
2 39 0.264 3.591 0.910 361.320
2 40 0.436 3.169 0.811 361.550
2 41 0.443 3.268 0.823 361.809
2 42 0.243 3.596 0.936 362.046
2 43 0.292 3.020 0.895 362.262
2 44 0.616 3.541 0.760 362.515
2 45 0.430 3.235 0.802 362.790
2 46 0.189 2.926 0.941 363.010
2 47 0.817 2.932 0.639 363.244
2 48 1.048 3.150 0.556 363.485
2 49 0.419 3.764 0.855 363.743
2 50 0.342 3.049 0.862 364.009
2 51 0.529 3.005 0.823 364.246
2 52 0.237 3.317 0.933 364.562
2 53 0.671 3.207 0.780 364.850
2 54 0.456 3.115 0.831 365.081
2 55 0.677 3.260 0.762 365.354
2 56 1.121 2.484 0.531 365.551
2 57 0.178 3.975 0.950 365.819
2 58 0.269 2.699 0.903 366.045
2 59 0.686 2.555 0.806 366.243
2 60 0.307 3.357 0.893 366.473
2 61 0.495 3.036 0.728 366.748
2 62 0.821 2.498 0.623 366.986
2 63 0.244 2.666 0.919 367.209
2 64 0.636 2.951 0.738 367.438
2 65 0.439 2.709 0.849 367.669
2 66 0.516 3.159 0.761 367.887
2 67 1.055 4.299 0.495 368.094
2 68 0.423 3.225 0.791 368.365
2 69 0.373 3.031 0.824 368.582
2 70 0.367 3.377 0.874 368.888
2 71 0.545 2.957 0.773 369.146
2 72 0.630 3.521 0.733 369.349
2 73 0.311 3.176 0.895 369.611
2 74 0.328 3.468 0.862 369.861
2 75 0.368 3.294 0.886 370.119
2 76 0.294 3.274 0.896 370.417
2 77 0.377 2.760 0.845 370.630
2 78 0.341 3.631 0.854 370.888
2 79 0.341 3.139 0.831 371.153
2 80 0.431 3.159 0.743 371.392
2 81 0.377 3.043 0.848 371.629
2 82 1.436 3.549 0.531 371.820
2 83 0.273 3.307 0.917 372.059
2 84 0.245 3.033 0.916 372.295
2 85 0.374 2.789 0.827 372.524
2 86 0.609 2.750 0.817 372.722
2 87 0.419 3.370 0.799 372.955
2 88 0.627 3.177 0.667 373.192
2 89 0.390 3.037 0.828 373.454
2 90 0.461 3.155 0.756 373.686
2 91 0.886 3.157 0.565 373.965
2 92 1.091 2.559 0.420 374.092
2 93 0.649 3.408 0.703 374.341
2 94 0.522 3.369 0.781 374.585
2 95 0.317 2.698 0.871 374.824
2 96 0.383 3.344 0.837 375.068
2 97 0.264 2.824 0.893 375.337
2 98 0.352 3.386 0.859 375.577
2 99 0.306 3.250 0.875 375.842
2 100 0.576 3.143 0.755 376.086
2 101 0.362 2.954 0.818 376.356
2 102 0.536 2.990 0.789 376.635
2 103 1.025 3.196 0.618 376.902
2 104 0.455 3.073 0.782 377.160
2 105 0.179 2.654 0.975 377.372
2 106 0.300 3.262 0.872 377.600
2 107 0.663 2.890 0.767 377.853
2 108 0.410 3.279 0.797 378.204
2 109 0.289 3.522 0.884 378.499
2 110 0.623 3.266 0.721 378.714
2 111 0.655 3.396 0.683 378.976
2 112 0.223 2.962 0.945 379.239
2 113 0.257 3.350 0.915 379.571
2 114 1.231 3.116 0.518 379.813
2 115 0.708 3.529 0.687 380.035
2 116 0.779 3.048 0.641 380.271
2 117 0.429 3.222 0.874 380.438
2 118 0.803 3.258 0.789 380.672
2 119 0.440 3.667 0.793 380.935
2 120 0.385 3.405 0.865 381.195
2 121 0.436 3.084 0.822 381.412
2 122 0.353 3.474 0.894 381.603
2 123 0.335 3.352 0.899 381.886
2 124 0.339 2.814 0.865 382.098
2 125 0.467 2.488 0.804 382.300
2 126 0.399 3.328 0.872 382.495
2 127 0.524 3.213 0.778 382.741
2 128 0.574 2.835 0.652 382.969
2 129 0.533 3.358 0.717 383.159
2 130 0.913 3.201 0.555 383.397
2 131 0.391 3.450 0.853 383.651
2 132 0.302 2.774 0.911 383.864
2 133 0.414 3.342 0.804 384.159
2 134 0.297 3.464 0.937 384.395
2 135 0.359 3.012 0.884 384.642
2 136 0.431 3.466 0.854 384.945
2 137 0.504 3.783 0.783 385.137
2 138 0.330 3.122 0.887 385.325
2 139 1.035 2.308 0.680 385.514
2 140 0.402 3.434 0.850 385.806
2 141 0.281 3.162 0.902 386.067
2 142 0.471 3.111 0.857 386.281
2 143 0.319 3.148 0.894 386.490
2 144 0.452 3.307 0.806 386.727
2 145 0.536 3.123 0.790 386.918
2 146 0.747 3.061 0.650 387.125
2 147 0.440 3.195 0.775 387.385
2 148 0.551 2.915 0.730 387.603
2 149 0.502 3.335 0.773 387.808
2 150 0.340 3.868 0.906 388.183
2 151 0.645 3.179 0.676 388.398
2 152 0.353 2.561 0.858 388.617
2 153 0.447 3.349 0.825 388.871
2 154 0.185 2.639 0.898 389.061
2 155 0.482 3.075 0.774 389.306
2 156 0.458 3.468 0.879 389.640
2 157 0.264 2.966 0.926 389.888
2 158 0.354 3.195 0.885 390.170
2 159 0.509 3.114 0.820 390.406
2 160 0.337 3.117 0.858 390.668
2 161 0.409 3.085 0.851 390.935
2 162 0.293 3.593 0.797 391.206
2 163 0.302 3.002 0.923 391.454
2 164 0.732 3.061 0.597 391.679
2 165 0.437 3.321 0.702 391.853
2 166 0.384 3.320 0.814 392.096
2 167 1.592 4.611 0.481 392.257
2 168 0.480 3.339 0.786 392.491
2 169 0.785 3.365 0.641 392.693
2 170 0.262 3.280 0.921 392.961
2 171 0.556 3.300 0.689 393.169
2 172 0.432 3.317 0.815 393.461
2 173 0.358 3.217 0.884 393.714
2 174 0.248 3.273 0.909 394.011
2 175 0.366 2.998 0.904 394.213
2 176 0.588 2.642 0.828 394.423
2 177 0.379 3.405 0.821 394.652
2 178 0.363 3.421 0.861 394.845
2 179 0.303 3.494 0.888 395.085
2 180 0.313 3.176 0.889 395.291
2 181 2.605 4.953 0.382 395.399
2 182 0.595 3.118 0.739 395.685
2 183 0.313 3.027 0.870 395.975
2 184 0.273 2.940 0.858 396.192
2 185 0.760 2.932 0.741 396.461
2 186 0.269 3.232 0.909 396.728
2 187 0.388 3.429 0.883 396.946
2 188 1.020 3.262 0.617 397.165
2 189 0.952 3.464 0.566 397.366
2 190 0.675 3.182 0.696 397.544
2 191 0.346 3.312 0.863 397.823
2 192 0.408 3.249 0.917 398.157
2 193 0.446 3.322 0.799 398.385
2 194 0.299 3.471 0.894 398.605
